design,looks,alpha,beta,spending_function,test_type,look,info_frac,z_boundary,p_boundary,source
OF_2,2,0.025,0.20,OBrienFleming,one_sided,1,0.50,2.782,0.0027,gsDesign
OF_2,2,0.025,0.20,OBrienFleming,one_sided,2,1.00,1.967,0.0245,gsDesign
OF_3,3,0.025,0.20,OBrienFleming,one_sided,1,0.333,3.471,0.0003,gsDesign
OF_3,3,0.025,0.20,OBrienFleming,one_sided,2,0.667,2.454,0.0071,gsDesign
OF_3,3,0.025,0.20,OBrienFleming,one_sided,3,1.000,2.004,0.0225,gsDesign
OF_4,4,0.025,0.20,OBrienFleming,one_sided,1,0.25,3.897,0.0000,gsDesign
OF_4,4,0.025,0.20,OBrienFleming,one_sided,2,0.50,2.754,0.0029,gsDesign
OF_4,4,0.025,0.20,OBrienFleming,one_sided,3,0.75,2.250,0.0122,gsDesign
OF_4,4,0.025,0.20,OBrienFleming,one_sided,4,1.00,2.014,0.0220,gsDesign
OF_5,5,0.025,0.20,OBrienFleming,one_sided,1,0.20,4.207,0.0000,gsDesign
OF_5,5,0.025,0.20,OBrienFleming,one_sided,2,0.40,2.958,0.0016,gsDesign
OF_5,5,0.025,0.20,OBrienFleming,one_sided,3,0.60,2.418,0.0078,gsDesign
OF_5,5,0.025,0.20,OBrienFleming,one_sided,4,0.80,2.098,0.0180,gsDesign
OF_5,5,0.025,0.20,OBrienFleming,one_sided,5,1.00,2.020,0.0217,gsDesign
Pocock_2,2,0.025,0.20,Pocock,one_sided,1,0.50,2.178,0.0147,gsDesign
Pocock_2,2,0.025,0.20,Pocock,one_sided,2,1.00,2.178,0.0147,gsDesign
Pocock_3,3,0.025,0.20,Pocock,one_sided,1,0.333,2.289,0.0110,gsDesign
Pocock_3,3,0.025,0.20,Pocock,one_sided,2,0.667,2.289,0.0110,gsDesign
Pocock_3,3,0.025,0.20,Pocock,one_sided,3,1.000,2.289,0.0110,gsDesign
Pocock_4,4,0.025,0.20,Pocock,one_sided,1,0.25,2.361,0.0091,gsDesign
Pocock_4,4,0.025,0.20,Pocock,one_sided,2,0.50,2.361,0.0091,gsDesign
Pocock_4,4,0.025,0.20,Pocock,one_sided,3,0.75,2.361,0.0091,gsDesign
Pocock_4,4,0.025,0.20,Pocock,one_sided,4,1.00,2.361,0.0091,gsDesign
